0.5,4.25,3.5,0.0248543547401869,0.135252293468432,0.801048750452988
0.5,4.25,3.75,0.844813595542355,0.288291320268041,0.864675183291092
0.5,4.25,4,0.157020701370378,0.126804695531274,0.774228057309761
0.5,4.25,4.25,0.424953316088579,0.999103715958494,0.264718034411028
0.5,4.25,4.5,0.663776647176645,0.249244418026465,0.34351532820423
0.5,4.25,4.75,0.647569787265823,0.474125207568791,0.204825628532006
0.5,4.25,5,0.524168787510913,0.27748269883079,0.942694847079168
0.5,4.5,0,0.862092059093117,0.696920889506628,0.510329907991671
0.5,4.5,0.25,0.954184203867346,0.726950426587286,0.63039943243694
0.5,4.5,0.5,0.897426575101279,0.958424734355006,0.601387752134177
0.5,4.5,0.75,0.0579984025132015,0.595908124634371,0.924399901275027
0.5,4.5,1,0.988809778752193,0.49882122715844,0.103769448444284
0.5,4.5,1.25,0.494260477653604,0.747192617924922,0.696268141034948
0.5,4.5,1.5,0.279177243281023,0.16251184843235,0.176050901525624
0.5,4.5,1.75,0.405265906701113,0.292508991481504,0.628182288091541
0.5,4.5,2,0.502949835682838,0.491042965613069,0.104388701266333
0.5,4.5,2.25,0.376410322138411,0.934748781136093,0.790592356513967
0.5,4.5,2.5,0.685969287501704,0.443032226668641,0.267738625421734
0.5,4.5,2.75,0.364741252426211,0.303570956317497,0.411540152297078
0.5,4.5,3,0.72852254477659,0.816375723622892,0.13770469515899
0.5,4.5,3.25,0.179739406689443,0.267892952663562,0.513913170459335
0.5,4.5,3.5,0.403920850206041,0.277795210290198,0.045686807537446
0.5,4.5,3.75,0.686268589552039,0.0805168156908268,0.646146440172723
0.5,4.5,4,0.37178700589521,0.064278587347777,0.196480888069152
0.5,4.5,4.25,0.0294966272798243,0.154096738617245,0.303612970140658
0.5,4.5,4.5,0.838867795196759,0.136052367675351,0.378070309660896
0.5,4.5,4.75,0.623199791350443,0.683267266914406,0.76993314468624
0.5,4.5,5,0.329961481997902,0.0751487070003923,0.383482195152814
0.5,4.75,0,0.13102470216751,0.126962936526599,0.0295173562534917
0.5,4.75,0.25,0.307486273414165,0.333111964503627,0.67777525704429
0.5,4.75,0.5,0.462931230777523,0.270739179849364,0.130439072766962
0.5,4.75,0.75,0.398114952841744,0.0878269199774514,0.826086571781916
0.5,4.75,1,0.631028340420583,0.431237684126941,0.419293856534764
0.5,4.75,1.25,0.723959752247694,0.700270035412343,0.397073456559361
0.5,4.75,1.5,0.232876180800196,0.764120497360986,0.471847673809772
0.5,4.75,1.75,0.0853344546739359,0.406125901291688,0.766363842361974
0.5,4.75,2,0.841700917814045,0.424735093616198,0.745992597624409
0.5,4.75,2.25,0.952112075573715,0.862066511492385,0.605869263666209
0.5,4.75,2.5,0.552110597934412,0.161915461590999,0.109696036591529
0.5,4.75,2.75,0.898077162874034,0.973198066306464,0.352740365057931
0.5,4.75,3,0.28330056926024,0.732168864784947,0.0504318185680577
0.5,4.75,3.25,0.597552258526254,0.676449645072842,0.0304411590598868
0.5,4.75,3.5,0.183983817871269,0.896688169683642,0.629638686500466
0.5,4.75,3.75,0.774371501834512,0.200525018033441,0.330584746328492
0.5,4.75,4,0.0561124622292228,0.257893604251882,0.1319274954642
0.5,4.75,4.25,0.323155552067021,0.737525941218476,0.489552031305706
0.5,4.75,4.5,0.17179535701739,0.93235094348655,0.584959972907263
0.5,4.75,4.75,0.265518971467883,0.552417484025291,0.778201482492798
0.5,4.75,5,0.397852987745428,0.641698040688087,0.691195496988
0.5,5,0,0.70933184162704,0.982782102616399,0.582190021862017
0.5,5,0.25,0.886404084388235,0.831749824617076,0.371979028705712
0.5,5,0.5,0.642012137890367,0.0787390387941308,0.264492572268594
0.5,5,0.75,0.772173891108987,0.183242585502239,0.00210296434526025
0.5,5,1,0.869015358536938,0.00685489340513201,0.98016022965508
0.5,5,1.25,0.842969947603699,0.664533355207301,0.411237774721631
0.5,5,1.5,0.805121997524671,0.5271547032802,0.23606733784172
0.5,5,1.75,0.239874164721305,0.390382303400072,0.0685270550793974
0.5,5,2,0.725552194586544,0.459709139873286,0.533760028399955
0.5,5,2.25,0.107734130668259,0.355866893947392,0.0638468621663225
0.5,5,2.5,0.384218469124484,0.554074727385101,0.169715415839132
0.5,5,2.75,0.658720062139944,0.228539465181982,0.86004793432799
0.5,5,3,0.305535886183142,0.431857226196263,0.920455580517665
0.5,5,3.25,0.316145384767735,0.483580216565583,0.462020616269393
0.5,5,3.5,0.93390285589408,0.120717103008359,0.284775987230974
0.5,5,3.75,0.634480751180103,0.637031207472633,0.554114803800502
0.5,5,4,0.0182142456626437,0.931666572885137,0.777421940284282
0.5,5,4.25,0.123883433256665,0.0414733024755243,0.607302885800806
0.5,5,4.5,0.679956181048044,0.431821081504123,0.463738980873042
0.5,5,4.75,0.0747380440590996,0.301497598687536,0.0169674496500927
0.5,5,5,0.748875417430123,0.658435099500768,0.57038354593938
0.75,0,0,0.546011680737134,0.649708045954718,0.50056324190917
0.75,0,0.25,0.837403826912569,0.951728114392863,0.334217314215338
0.75,0,0.5,0.33118373163393,0.806573253112437,0.963425574940348
0.75,0,0.75,0.937592381708431,0.213104343046549,0.0604673484767695
0.75,0,1,0.462791422159577,0.893506958851019,0.649856112650497
0.75,0,1.25,0.288125442416181,0.295736265547189,0.556308585842747
0.75,0,1.5,0.862533834372388,0.303926489976078,0.406914498392931
0.75,0,1.75,0.331531770739611,0.025251135084054,0.609395692872576
0.75,0,2,0.0708782505403834,0.0909782823128067,0.328011897341437
0.75,0,2.25,0.72902387893637,0.1504943575321,0.266978218955751
0.75,0,2.5,0.00949869036842688,0.874732249636422,0.0416903541416016
0.75,0,2.75,0.456248322442925,0.824607153519712,0.140319791239565
0.75,0,3,0.0645834500617319,0.802792684810536,0.8089378824526
0.75,0,3.25,0.1546013342477,0.0496579626037487,0.851126688216463
0.75,0,3.5,0.141359652675178,0.546419179314675,0.296629163359845
0.75,0,3.75,0.746091192117811,0.482856338481705,0.526766150939484
0.75,0,4,0.681614352103641,0.491702083431697,0.467698641486275
0.75,0,4.25,0.00834180773089055,0.429419735662125,0.5132768265625
0.75,0,4.5,0.81810434879241,0.947440466633095,0.395304645352748
0.75,0,4.75,0.136246732846484,0.153118929548322,0.820009145560785
0.75,0,5,0.336819550269764,0.378325970563278,0.0530208075434619
0.75,0.25,0,0.675199253545056,0.430222543598774,0.443539534467943
0.75,0.25,0.25,0.960581382640134,0.500377898843624,0.293382005166946
0.75,0.25,0.5,0.463271774601834,0.35887366266679,0.286424892827146
0.75,0.25,0.75,0.201159112013898,0.721324074316939,0.828323071210629
0.75,0.25,1,0.814585784067004,0.5637087392054,0.946159048929973
0.75,0.25,1.25,0.390573099820423,0.280157725204638,0.990934857808542
0.75,0.25,1.5,0.427522928847072,0.00845365061302661,0.514800087772162
0.75,0.25,1.75,0.702485387533311,0.047057773802916,0.364915054903583
0.75,0.25,2,0.343501890173051,0.353472137473931,0.803457417200824
0.75,0.25,2.25,0.700385582285911,0.2810315113852,0.928690136445079
0.75,0.25,2.5,0.45540651955797,0.565031104689399,0.7919805620559
0.75,0.25,2.75,0.975667552327878,0.551121946782286,0.7778535529721
0.75,0.25,3,0.928000048638433,0.304897237351627,0.798408432946105
0.75,0.25,3.25,0.869824184061766,0.358277023600175,0.804946414336671
0.75,0.25,3.5,0.592368431376916,0.939052041133969,0.211764795287775
0.75,0.25,3.75,0.413227001612015,0.371471227527424,0.211287966555493
0.75,0.25,4,0.153060657010448,0.103535230550141,0.916520997520254
0.75,0.25,4.25,0.618206882564701,0.954141078763865,0.528990475727658
0.75,0.25,4.5,0.274651909146408,0.998958132954757,0.20584462358242
0.75,0.25,4.75,0.825545615610308,0.0560853506938546,0.745111801828551
0.75,0.25,5,0.584136616839819,0.438019691793999,0.683333622944355
0.75,0.5,0,0.578677243649027,0.0764993073618475,0.281664380108499
0.75,0.5,0.25,0.884474676291574,0.962928509959423,0.341795386303642
0.75,0.5,0.5,0.480368671126404,0.986008483339372,0.232108698048116
0.75,0.5,0.75,0.957726470632368,0.764246404849293,0.140393497211579
0.75,0.5,1,0.189314595821525,0.520808955961179,0.111178595219301
0.75,0.5,1.25,0.283242366907455,0.62571176655494,0.406334544513259
0.75,0.5,1.5,0.106543287272909,0.0520106096188018,0.0379672168307191
0.75,0.5,1.75,0.365276379500579,0.68562128839704,0.00595922702249219
0.75,0.5,2,0.65235290336423,0.889986238364093,0.0247959467216927
0.75,0.5,2.25,0.508021192035324,0.360239331012826,0.845075649738548
0.75,0.5,2.5,0.745814394847383,0.834188293969284,0.741189273452861
0.75,0.5,2.75,0.786654340042066,0.336202363702832,0.187272291557362
0.75,0.5,3,0.814692967104589,0.105706124905793,0.00465217732640133
0.75,0.5,3.25,0.967829789866378,0.639313711086711,0.569511859667219
0.75,0.5,3.5,0.0222383889217037,0.453988931129672,0.205710527761211
0.75,0.5,3.75,0.677616588740877,0.18791021850952,0.851385788131202
0.75,0.5,4,0.530788626078723,0.0943138881998442,0.603244634025103
0.75,0.5,4.25,0.728186374181724,0.963991960657846,0.885646883667821
0.75,0.5,4.5,0.0968190658302784,0.527487432669839,0.306992727020623
0.75,0.5,4.75,0.497959287899458,0.667438389198384,0.236898076962612
0.75,0.5,5,0.411019781929407,0.108415043793626,0.649346519729197
0.75,0.75,0,0.266532818314575,0.774854778181391,0.413381431539877
0.75,0.75,0.25,0.827233880960523,0.0625365408213097,0.048134924158155
0.75,0.75,0.5,0.419398045312692,0.943812127022954,0.240451964864612
0.75,0.75,0.75,0.863085545422519,0.240632045929607,0.140702364298651
0.75,0.75,1,0.0291003221664643,0.948236335768287,0.348036580753536
0.75,0.75,1.25,0.598569463106364,0.358471812439044,0.224702302268888
0.75,0.75,1.5,0.280985923811057,0.618948496682178,0.883383620422091
0.75,0.75,1.75,0.159350627137439,0.601891879756318,0.185402571228221
0.75,0.75,2,0.931284884523282,0.221875684782694,0.0261026018147448
0.75,0.75,2.25,0.0761376494013699,0.676554242262421,0.957919403015495
0.75,0.75,2.5,0.890136114963392,0.927672710267716,0.301929261840452
0.75,0.75,2.75,0.433880158245499,0.774459753969295,0.727336585479397
0.75,0.75,3,0.243047009337003,0.565127733973482,0.622379298556115
0.75,0.75,3.25,0.683105395029323,0.20760939767018,0.537979049258243
0.75,0.75,3.5,0.62714326976483,0.9296258105086,0.0151952910119922
0.75,0.75,3.75,0.296855083558243,0.683634009655249,0.331427018212525
0.75,0.75,4,0.700856186636854,0.409043704219183,0.253474863424964
0.75,0.75,4.25,0.622943273725602,0.857240301981939,0.00171957243285659
0.75,0.75,4.5,0.846684276389072,0.700968010874516,0.218241937750779
0.75,0.75,4.75,0.694187591972333,0.113066754027041,0.252875914243191
0.75,0.75,5,0.934645144055032,0.0837322642768678,0.169769080912898
0.75,1,0,0.765966922292464,0.60792370511559,0.630412085827944
0.75,1,0.25,0.754861298042105,0.312985318050262,0.996073486399392
0.75,1,0.5,0.161580959750176,0.565911785468636,0.0986136424024884
0.75,1,0.75,0.19671889746495,0.997706334080407,0.239885199594982
0.75,1,1,0.345789261940892,0.734322494710277,0.548790107621063
0.75,1,1.25,0.844032766666475,0.624106724517336,0.113517729294018
0.75,1,1.5,0.640108511392735,0.611432544471882,0.896876747586256
0.75,1,1.75,0.662013580446938,0.572846225013422,0.315173089576095
0.75,1,2,0.0864836441652971,0.561618298731649,0.0653635815963696
0.75,1,2.25,0.906351631481871,0.163585480911777,0.341470753848517
0.75,1,2.5,0.0490851517039954,0.746845991869229,0.423151858814859
0.75,1,2.75,0.299992576449551,0.310852097474248,0.209390543905494
0.75,1,3,0.604930351188889,0.509912144918009,0.371722988376947
0.75,1,3.25,0.211084973056827,0.705406276613176,0.193372758029536
0.75,1,3.5,0.785147589254036,0.225991896581611,0.800131398145168
0.75,1,3.75,0.511728568529271,0.0173732317778975,0.00183107239055613
0.75,1,4,0.685961198116349,0.199990837929963,0.223534405788517
0.75,1,4.25,0.162223321289279,0.218870942277513,0.395383935232499
0.75,1,4.5,0.284120255100447,0.0554695146554502,0.504174578514099
0.75,1,4.75,0.419448503059775,0.363162524247834,0.275638688180167
0.75,1,5,0.639692489587571,0.374066413289177,0.921236317866802
0.75,1.25,0,0.243882513536992,0.503158906258418,0.929371714788611
0.75,1.25,0.25,0.627135295739383,0.544903596096541,0.0556356582664727
0.75,1.25,0.5,0.585512437158361,0.415260452622343,0.169591918834855
0.75,1.25,0.75,0.796850890939842,0.0762505123805814,0.373629302110124
0.75,1.25,1,0.891586942714002,0.168836105777775,0.212329988854053
0.75,1.25,1.25,0.7501013300664,0.406787942896817,0.647884987708449
0.75,1.25,1.5,0.781718684810313,0.962820868909328,0.331843669953957
0.75,1.25,1.75,0.710017473370241,0.27298417058623,0.691343062557079
0.75,1.25,2,0.251551265936594,0.455227617085007,0.941066494162554
0.75,1.25,2.25,0.364219009655975,0.230205018588221,0.733856372110902
0.75,1.25,2.5,0.923127772267329,0.451857918833637,0.72848066475983
0.75,1.25,2.75,0.751379821385805,0.795235322032513,0.0487725403222576
0.75,1.25,3,0.249687605398774,0.153222902052443,0.283075791552513
0.75,1.25,3.25,0.642113814370471,0.266555133692555,0.843587349980241
0.75,1.25,3.5,0.490360618666108,0.572791069474662,0.371515539112319
0.75,1.25,3.75,0.609205825324599,0.244726748040022,0.55161083906434
0.75,1.25,4,0.314210719744429,0.919674041798821,0.176833318205597
0.75,1.25,4.25,0.728143216859603,0.0624247841694764,0.788441959941045
0.75,1.25,4.5,0.300300246013477,0.518220068654461,0.652647388367617
0.75,1.25,4.75,0.408939882182175,0.0028787590644278,0.534214789175089
0.75,1.25,5,0.552980481979526,0.464025542790913,0.415139670905377
0.75,1.5,0,0.120742327327349,0.564572052554595,0.368360535858467
0.75,1.5,0.25,0.145158242263275,0.0692506355323368,0.0431458326766727
0.75,1.5,0.5,0.861381126865998,0.236405775521396,0.96947434992418
0.75,1.5,0.75,0.0609449041358243,0.400008383954459,0.311810851970261
0.75,1.5,1,0.160497101414465,0.609223812746889,0.304431878712918
0.75,1.5,1.25,0.790456444591192,0.897454903009494,0.137249612632792
0.75,1.5,1.5,0.528627437646068,0.710034826287971,0.686470603512503
0.75,1.5,1.75,0.551512442318171,0.251793498122098,0.874049543315402
0.75,1.5,2,0.564795132461187,0.630055815586185,0.699015820420707
0.75,1.5,2.25,0.488205532575422,0.74053166853388,0.187141170512798
0.75,1.5,2.5,0.848033495021199,0.161906021548469,0.934864671340352
0.75,1.5,2.75,0.0166913341584164,0.809421164420528,0.794412489342822
0.75,1.5,3,0.398523144913815,0.108331968533128,0.338951988518233
0.75,1.5,3.25,0.0519220472290163,0.2782508598617,0.00690578827074761
0.75,1.5,3.5,0.462124843504952,0.562235832100234,0.904907042692866
0.75,1.5,3.75,0.95439014295802,0.6716569079852,0.0760568206352082
0.75,1.5,4,0.564908948686084,0.231045467270554,0.940730592487936
0.75,1.5,4.25,0.360199466825397,0.512807673412307,0.0848955972738028
0.75,1.5,4.5,0.117102154510524,0.929516573392956,0.0131788636819234
0.75,1.5,4.75,0.085507116563202,0.487107145175414,0.889820529109025
0.75,1.5,5,0.181746265372978,0.448375259531459,0.475107740648168
0.75,1.75,0,0.799885667654505,0.065404677011207,0.583280970571449
0.75,1.75,0.25,0.354016501714065,0.364990731474504,0.764775209855398
0.75,1.75,0.5,0.157497740305458,0.493217825591454,0.494330443798733
0.75,1.75,0.75,0.703697365435737,0.629108724786465,0.432537306770704
0.75,1.75,1,0.0993194941206278,0.271793852881398,0.998952029356202
0.75,1.75,1.25,0.742208631118614,0.665012834585637,0.149281368470881
0.75,1.75,1.5,0.34810280950032,0.824857795568761,0.160210741411465
0.75,1.75,1.75,0.142415588572208,0.470040954752997,0.299685515198518
0.75,1.75,2,0.493744351846571,0.448912081955418,0.0375882212603597
0.75,1.75,2.25,0.751029830753407,0.630139127927225,0.837627517906916
0.75,1.75,2.5,0.879098776726089,0.445966385905223,0.66479934203412
0.75,1.75,2.75,0.782133636921545,0.795398001258312,0.908959495777223
0.75,1.75,3,0.417256542646281,0.960354497046535,0.476814974996836
0.75,1.75,3.25,0.0431799985985389,0.319777404292275,0.973064150035589
0.75,1.75,3.5,0.512490734908412,0.452849831626209,0.350440080096447
0.75,1.75,3.75,0.436282761207483,0.288406375623495,0.865884303797066
0.75,1.75,4,0.435707982981797,0.180841029630312,0.241587752799541
0.75,1.75,4.25,0.244363220332105,0.581764706427188,0.963809978834448
0.75,1.75,4.5,0.865914653091666,0.584418261508116,0.144297575534802
0.75,1.75,4.75,0.117566486025159,0.560327798180362,0.861901678349906
0.75,1.75,5,0.793067188192311,0.76205168606697,0.915478667958098
0.75,2,0,0.246978873046847,0.405555145418095,0.568447102493161
0.75,2,0.25,0.800238042029164,0.503678291943559,0.92844358716179
0.75,2,0.5,0.820234398434385,0.640337416486231,0.167437679646812
0.75,2,0.75,0.84471346061958,0.0546040376435167,0.100851569279466
0.75,2,1,0.618748005806277,0.334985481811894,0.957494783766118
0.75,2,1.25,0.38881237034427,0.0154656036020046,0.358467401391851
0.75,2,1.5,0.0279882172505784,0.993129255212975,0.68558950129797
0.75,2,1.75,0.637171856526849,0.0263824578814726,0.991448834704129
0.75,2,2,0.0893623214409507,0.923948030801783,0.962081528138107
0.75,2,2.25,0.573720611017757,0.816598077941366,0.502017430018559
0.75,2,2.5,0.632826986081794,0.814360180244975,0.992036734463727
0.75,2,2.75,0.743486040763588,0.950306226673132,0.734249043845088
0.75,2,3,0.813938102057801,0.801088847337981,0.485011141152087
0.75,2,3.25,0.761557378354128,0.0376797606838164,0.668829461661463
0.75,2,3.5,0.00851248478169886,0.479435090407672,0.563501812500033
0.75,2,3.75,0.792630171122778,0.619866676958386,0.246542079732156
0.75,2,4,0.919818967222462,0.787415493507441,0.427504531889172
0.75,2,4.25,0.780540566018626,0.248973486028585,0.612832631500192
0.75,2,4.5,0.911742547240311,0.674317575361653,0.82593752679766
0.75,2,4.75,0.979398579355616,0.306534516255588,0.609248245248373
0.75,2,5,0.680381233071947,0.290934855331886,0.0172114633420942
0.75,2.25,0,0.641330048315578,0.516806093799709,0.629943872974394
0.75,2.25,0.25,0.858019687429179,0.880020708592183,0.900169294262459
0.75,2.25,0.5,0.402068555442241,0.363329617735804,0.782581800445837
0.75,2.25,0.75,0.126336352444158,0.831317503445774,0.108793142560418
0.75,2.25,1,0.416853733952293,0.496258420726139,0.232386197618647
0.75,2.25,1.25,0.0727630925798598,0.491062997844045,0.335256196986745
0.75,2.25,1.5,0.0726186628744933,0.270185290854384,0.657736815985282
0.75,2.25,1.75,0.138556393472591,0.92085309647426,0.882522976862146
0.75,2.25,2,0.516386183511378,0.712550630077195,0.609314748754932
0.75,2.25,2.25,0.330289553960218,0.580469428130569,0.684899305757492
0.75,2.25,2.5,0.795537395907537,0.19515308230182,0.515722024069504
0.75,2.25,2.75,0.458563651141286,0.0948777672424698,0.779405768253123
0.75,2.25,3,0.584505317413975,0.618705945717573,0.355602817567598
0.75,2.25,3.25,0.231327889461625,0.741808081109215,0.704698510801668
0.75,2.25,3.5,0.36984766499231,0.18349411103499,0.292616105952546
0.75,2.25,3.75,0.638941117511436,0.129075108870858,0.713979508307668
0.75,2.25,4,0.876331714260029,0.372062666344138,0.993657743138692
0.75,2.25,4.25,0.523516696456329,0.293123099811943,0.970115860774291
0.75,2.25,4.5,0.903346181403239,0.65221925379624,0.875886417821544
0.75,2.25,4.75,0.637227793812653,0.0137639049717034,0.889902932095206
0.75,2.25,5,0.34287358469582,0.211388157386359,0.32141554345388
0.75,2.5,0,0.564336530956958,0.76374623415221,0.96907049529296
0.75,2.5,0.25,0.542825663097635,0.614951809756249,0.8649353453544
